user_id,review_pair,like_dislike
1383309,"('780028', '744963')",0
272499,"('519805', '493650')",1
716175,"('261551', '939811')",0
135485,"('553507', '656220')",1
1320767,"('373776', '877138')",0
523916,"('396595', '714747')",1
706995,"('744896', '855280')",0
7802,"('818227', '304791')",1
1686858,"('131275', '828294')",1
25374,"('667207', '484439')",1
742513,"('511024', '444446')",0
1106750,"('788782', '530035')",0
489776,"('108683', '634821')",0
592485,"('557030', '198037')",0
1201941,"('114805', '283251')",1
1254740,"('317744', '492472')",1
1300631,"('768530', '33311')",1
683377,"('515720', '230052')",1
225187,"('444543', '738087')",0
459910,"('832943', '105366')",0
941388,"('479575', '2867')",0
93894,"('665221', '762172')",1
711327,"('221775', '10751')",1
270354,"('818109', '630474')",1
915191,"('112617', '266162')",1
413688,"('580594', '43104')",1
796194,"('572530', '992267')",0
411302,"('577773', '384725')",1
61864,"('38985', '120027')",1
94939,"('421655', '624813')",0
132286,"('127421', '299164')",0
1255528,"('524592', '205419')",0
219823,"('510303', '800123')",1
1030197,"('764730', '1031897')",0
1285888,"('249264', '945110')",0
910768,"('464286', '57033')",1
1207120,"('728521', '91001')",1
675120,"('164020', '889651')",1
623384,"('165733', '307991')",0
1468617,"('297171', '206427')",0
1354643,"('146947', '1078765')",1
385589,"('92390', '913868')",0
984180,"('14416', '1025534')",0
976476,"('399700', '898013')",0
523874,"('265887', '7851')",0
1507410,"('710929', '437096')",0
425995,"('407373', '597145')",1
974088,"('194528', '1732')",1
639523,"('822889', '541747')",1
943208,"('725259', '212723')",0
885654,"('539706', '196580')",0
600664,"('196065', '537504')",1
1661,"('736621', '43971')",1
357762,"('652366', '12108')",0
193764,"('165144', '344523')",0
1405111,"('348545', '229344')",1
301304,"('827045', '292226')",1
1684232,"('554786', '934221')",1
1358614,"('536041', '327717')",0
1177556,"('73729', '538901')",1
1215764,"('657193', '401130')",0
446278,"('793053', '344923')",0
1652579,"('259996', '211160')",0
283105,"('304566', '1362')",1
21396,"('209193', '352556')",0
92501,"('198010', '186446')",1
926680,"('400248', '336611')",1
1404374,"('85342', '560337')",1
